(53.000000,16.000000,118.000000),(0.046580,-0.371721,-0.817743,-0.436979),(68,8),(0,0),(0,0)
(48.000000,16.000000,119.000000),(0.161653,-0.261123,-0.849767,-0.428461),(69,8),(0,0),(0,0)
(42.000000,12.000000,125.000000),(0.182373,-0.229964,-0.872477,-0.390692),(70,8),(0,0),(0,0)
(42.000000,13.000000,129.000000),(0.050931,-0.317069,-0.895310,-0.308698),(71,8),(0,0),(0,0)
(33.000000,9.000000,120.000000),(0.089007,-0.308552,-0.926138,-0.197844),(72,8),(0,0),(0,0)
(23.000000,9.000000,120.000000),(0.048074,-0.374932,-0.925335,-0.029489),(73,8),(0,0),(0,0)
(20.000000,9.000000,128.000000),(0.139729,-0.354525,-0.916264,-0.123481),(74,8),(0,0),(0,0)
(10.000000,9.000000,119.000000),(0.004581,-0.291091,-0.948758,-0.122893),(75,8),(0,0),(0,0)
(14.000000,15.000000,127.000000),(0.140256,-0.206213,-0.966633,-0.058529),(76,8),(0,0),(0,0)
(14.000000,21.000000,121.000000),(-0.028962,-0.249542,-0.948849,-0.191250),(77,8),(0,0),(0,0)
(15.000000,22.000000,121.000000),(-0.001369,-0.279575,-0.943120,-0.179892),(78,8),(0,0),(0,0)
(11.000000,21.000000,123.000000),(-0.069383,-0.251112,-0.927796,-0.267064),(79,8),(0,0),(0,0)
(6.000000,27.000000,127.000000),(-0.241192,-0.260001,-0.905425,-0.233306),(80,8),(0,0),(0,0)
(12.000000,23.000000,124.000000),(-0.162506,-0.138121,-0.933636,-0.287816),(81,8),(0,0),(0,0)
(20.000000,21.000000,128.000000),(-0.075857,-0.057012,-0.885659,-0.454536),(82,8),(0,0),(0,0)
(19.000000,27.000000,126.000000),(-0.253230,-0.046345,-0.840328,-0.477050),(83,8),(0,0),(0,0)
(21.000000,24.000000,131.000000),(-0.368253,0.011723,-0.762395,-0.531983),(84,8),(0,0),(0,0)
(21.000000,18.000000,125.000000),(-0.385495,0.057692,-0.821839,-0.415506),(85,8),(0,0),(0,0)
(18.000000,15.000000,133.000000),(-0.430749,-0.040032,-0.833374,-0.344006),(86,8),(0,0),(0,0)
(8.000000,15.000000,123.000000),(-0.467332,0.004614,-0.832376,-0.297874),(87,8),(0,0),(0,0)
(0.000000,18.000000,120.000000),(-0.357671,0.010083,-0.892638,-0.274166),(88,8),(0,0),(0,0)
(4.000000,16.000000,110.000000),(-0.372961,0.011536,-0.881342,-0.289833),(89,8),(0,0),(0,0)
(1.000000,11.000000,115.000000),(-0.340771,0.040051,-0.919556,-0.191539),(90,8),(0,0),(0,0)
(5.000000,11.000000,123.000000),(-0.214213,-0.012510,-0.960628,-0.176493),(91,8),(0,0),(0,0)
(15.000000,17.000000,116.000000),(-0.197477,0.016615,-0.935705,-0.291860),(92,8),(0,0),(0,0)
(13.000000,18.000000,119.000000),(-0.323442,0.002336,-0.934259,-0.150136),(93,8),(0,0),(0,0)
(6.000000,23.000000,128.000000),(-0.174104,-0.002270,-0.982432,-0.067164),(94,8),(0,0),(0,0)
(4.000000,25.000000,127.000000),(-0.260245,0.013912,-0.965412,0.007646),(95,8),(0,0),(0,0)
(9.000000,23.000000,136.000000),(-0.204562,0.070273,-0.966690,-0.136846),(96,8),(0,0),(0,0)
(19.000000,18.000000,138.000000),(-0.106284,0.073392,-0.988525,-0.078337),(97,8),(0,0),(0,0)
(20.000000,17.000000,133.000000),(-0.046311,0.162000,-0.957239,-0.235168),(98,8),(0,0),(0,0)
(20.000000,23.000000,140.000000),(0.001212,0.137717,-0.921236,-0.363810),(99,8),(0,0),(0,0)
(22.000000,26.000000,139.000000),(0.100456,0.205063,-0.860270,-0.455843),(100,8),(0,0),(0,0)
(14.000000,25.000000,143.000000),(0.171226,0.342473,-0.832550,-0.400317),(101,8),(0,0),(0,0)
(13.000000,27.000000,147.000000),(0.098236,0.405963,-0.841200,-0.343405),(102,8),(0,0),(0,0)
(9.000000,28.000000,157.000000),(0.222787,0.385394,-0.849174,-0.284150),(103,8),(0,0),(0,0)
(12.000000,22.000000,159.000000),(0.184727,0.476970,-0.826223,-0.236076),(104,8),(0,0),(0,0)
(17.000000,16.000000,169.000000),(0.136885,0.507697,-0.845975,-0.088506),(105,8),(0,0),(0,0)
(8.000000,10.000000,165.000000),(0.223020,0.466257,-0.854524,-0.051525),(106,8),(0,0),(0,0)
(16.000000,10.000000,169.000000),(0.041014,0.443588,-0.894884,-0.027001),(107,8),(0,0),(0,0)
(26.000000,9.000000,164.000000),(0.162126,0.446051,-0.865895,-0.158051),(108,8),(0,0),(0,0)
(16.000000,9.000000,167.000000),(0.251134,0.475034,-0.806552,-0.246471),(109,8),(0,0),(0,0)
(21.000000,14.000000,167.000000),(0.186877,0.465908,-0.858452,-0.105196),(110,8),(0,0),(0,0)
(24.000000,10.000000,167.000000),(0.324931,0.533991,-0.772107,-0.114565),(111,8),(0,0),(0,0)
(22.000000,9.000000,169.000000),(0.259642,0.493282,-0.774854,-0.298094),(112,8),(0,0),(0,0)
(27.000000,13.000000,160.000000),(0.210631,0.557940,-0.738510,-0.314547),(113,8),(0,0),(0,0)
(22.000000,17.000000,167.000000),(0.188502,0.586366,-0.740327,-0.269366),(114,8),(0,0),(0,0)
(15.000000,13.000000,167.000000),(0.319883,0.536374,-0.733965,-0.266971),(115,8),(0,0),(0,0)
(14.000000,15.000000,167.000000),(0.282769,0.449555,-0.775219,-0.342020),(116,8),(0,0),(0,0)
(14.000000,11.000000,159.000000),(0.156579,0.480674,-0.799055,-0.325494),(117,8),(0,0),(0,0)
(15.000000,15.000000,154.000000),(0.341743,0.499038,-0.713426,-0.353829),(117,9),(0,0),(0,0)
(7.000000,15.000000,153.000000),(0.377483,0.363810,-0.693609,-0.494020),(117,10),(0,0),(0,0)
(7.000000,20.000000,147.000000),(0.416362,0.367796,-0.595431,-0.580371),(117,11),(0,0),(0,0)
(17.000000,24.000000,147.000000),(0.340625,0.241665,-0.565660,-0.711056),(117,12),(0,0),(0,0)
(24.000000,22.000000,145.000000),(0.392655,0.296599,-0.521464,-0.697085),(117,13),(0,0),(0,0)
(21.000000,18.000000,135.000000),(0.360515,0.177987,-0.550695,-0.731494),(117,14),(0,0),(0,0)
(13.000000,20.000000,134.000000),(0.326311,0.122911,-0.432903,-0.831269),(117,15),(0,0),(0,0)
(23.000000,16.000000,135.000000),(0.377810,0.201131,-0.525549,-0.735258),(117,16),(0,0),(0,0)
(26.000000,11.000000,136.000000),(0.334470,0.198609,-0.413533,-0.823210),(117,17),(0,0),(0,0)
(29.000000,11.000000,126.000000),(0.404595,0.219870,-0.284011,-0.841010),(117,18),(0,0),(0,0)
(21.000000,10.000000,120.000000),(0.419795,0.109105,-0.320974,-0.841929),(117,19),(0,0),(0,0)
(26.000000,9.000000,111.000000),(0.390717,-0.008303,-0.303760,-0.868908),(117,20),(0,0),(0,0)
(24.000000,9.000000,102.000000),(0.352316,0.054093,-0.192492,-0.914273),(117,21),(0,0),(0,0)
(30.000000,9.000000,112.000000),(0.276632,-0.000817,-0.303124,-0.911915),(117,22),(0,0),(0,0)
(31.000000,15.000000,116.000000),(0.216777,0.012102,-0.405305,-0.888025),(117,23),(0,0),(0,0)
(35.000000,16.000000,113.000000),(0.173570,-0.084203,-0.410202,-0.891357),(117,24),(0,0),(0,0)
(29.000000,13.000000,116.000000),(0.156905,-0.159213,-0.468062,-0.854956),(117,25),(0,0),(0,0)
(34.000000,15.000000,113.000000),(0.170691,-0.033907,-0.514893,-0.839405),(118,25),(0,0),(0,0)
(41.000000,11.000000,110.000000),(0.158397,0.089294,-0.569916,-0.801332),(119,25),(0,0),(0,0)
(33.000000,10.000000,109.000000),(0.238606,0.178630,-0.561761,-0.771740),(120,25),(0,0),(0,0)
(36.000000,16.000000,112.000000),(0.227608,0.254185,-0.594291,-0.728288),(121,25),(0,0),(0,0)
(43.000000,20.000000,103.000000),(0.278384,0.267908,-0.470970,-0.793041),(122,25),(0,0),(0,0)
(40.000000,21.000000,104.000000),(0.218687,0.275881,-0.555600,-0.753243),(123,25),(0,0),(0,0)
(41.000000,16.000000,113.000000),(0.064361,0.181730,-0.533028,-0.823840),(124,25),(0,0),(0,0)
(34.000000,20.000000,108.000000),(-0.048815,0.066172,-0.602126,-0.794156),(125,25),(0,0),(0,0)
(41.000000,24.000000,110.000000),(-0.184908,-0.001803,-0.569842,-0.800678),(126,25),(0,0),(0,0)
(44.000000,19.000000,101.000000),(-0.213286,0.093432,-0.620127,-0.749147),(127,25),(0,0),(0,0)
(39.000000,20.000000,100.000000),(-0.071887,0.156543,-0.635562,-0.752587),(128,25),(0,0),(0,0)
(32.000000,26.000000,100.000000),(-0.158606,0.142086,-0.519343,-0.827610),(129,25),(0,0),(0,0)
(24.000000,23.000000,99.000000),(-0.035279,0.210250,-0.586840,-0.781133),(130,25),(0,0),(0,0)
(31.000000,27.000000,100.000000),(-0.139363,0.096593,-0.570547,-0.803569),(131,25),(0,0),(0,0)
(34.000000,24.000000,101.000000),(-0.038241,0.118689,-0.626772,-0.769160),(132,25),(0,0),(0,0)
(34.000000,27.000000,107.000000),(-0.019707,0.147453,-0.483668,-0.862517),(133,25),(0,0),(0,0)
(42.000000,25.000000,103.000000),(0.027469,0.111274,-0.565709,-0.816601),(134,25),(0,0),(0,0)
(46.000000,31.000000,98.000000),(-0.099929,0.090393,-0.609311,-0.781399),(135,25),(0,0),(0,0)
(55.000000,34.000000,89.000000),(-0.150773,0.136975,-0.668670,-0.715112),(136,25),(0,0),(0,0)
(58.000000,30.000000,95.000000),(-0.096249,0.116904,-0.773978,-0.614839),(137,25),(0,0),(0,0)
(64.000000,34.000000,95.000000),(-0.021429,0.109934,-0.772177,-0.625459),(138,25),(0,0),(0,0)
(59.000000,36.000000,86.000000),(-0.045496,0.103350,-0.687464,-0.717385),(139,25),(0,0),(0,0)
(68.000000,41.000000,86.000000),(-0.038235,0.203637,-0.615501,-0.760413),(140,25),(0,0),(0,0)
(72.000000,35.000000,84.000000),(-0.077151,0.172994,-0.677539,-0.710677),(141,25),(0,0),(0,0)
(78.000000,32.000000,80.000000),(-0.136511,0.171674,-0.761423,-0.610023),(142,25),(0,0),(0,0)
(71.000000,37.000000,85.000000),(-0.141034,0.101953,-0.750448,-0.637607),(143,25),(0,0),(0,0)
(70.000000,43.000000,75.000000),(-0.172301,0.056291,-0.682389,-0.708159),(144,25),(0,0),(0,0)
(79.000000,47.000000,66.000000),(-0.284980,-0.033553,-0.608881,-0.739544),(145,25),(0,0),(0,0)
(79.000000,46.000000,71.000000),(-0.389645,-0.097166,-0.451511,-0.796790),(146,25),(0,0),(0,0)
(-28.000000,45.000000,71.000000),(-0.482999,-0.167932,-0.455003,-0.729029),(147,25),(0,0),(0,0)
(-32.000000,42.000000,71.000000),(-0.471797,-0.250094,-0.423540,-0.731761),(148,25),(0,0),(0,0)
(-27.000000,48.000000,69.000000),(-0.581040,-0.313467,-0.319430,-0.679776),(149,25),(0,0),(0,0)
(-27.000000,48.000000,65.000000),(-0.604608,-0.377906,-0.239864,-0.658864),(149,26),(0,0),(0,0)
(-32.000000,54.000000,63.000000),(-0.572928,-0.351943,-0.304147,-0.674821),(150,26),(0,0),(0,0)
(-34.000000,49.000000,68.000000),(-0.566595,-0.354532,-0.343531,-0.659745),(151,26),(0,0),(0,0)
(-27.000000,45.000000,63.000000),(-0.601904,-0.217333,-0.338857,-0.689677),(152,26),(0,0),(0,0)
(-31.000000,43.000000,63.000000),(-0.559474,-0.052510,-0.329178,-0.758863),(153,26),(0,0),(0,0)
(-22.000000,48.000000,63.000000),(-0.616733,-0.202384,-0.327219,-0.686737),(154,26),(0,0),(0,0)
(-12.000000,52.000000,65.000000),(-0.565148,-0.138894,-0.423137,-0.694458),(155,26),(0,0),(0,0)
(-22.000000,46.000000,63.000000),(-0.565562,0.024228,-0.470830,-0.676662),(156,26),(0,0),(0,0)
(-14.000000,41.000000,65.000000),(-0.510249,-0.064723,-0.589746,-0.622620),(157,26),(0,0),(0,0)
(-23.000000,42.000000,62.000000),(-0.557372,-0.213764,-0.562662,-0.571885),(158,26),(0,0),(0,0)
(-20.000000,38.000000,54.000000),(-0.584709,-0.259825,-0.621501,-0.452044),(159,26),(0,0),(0,0)
(-10.000000,43.000000,62.000000),(-0.481408,-0.186118,-0.635472,-0.574267),(159,27),(0,0),(0,0)
(-7.000000,44.000000,65.000000),(-0.573540,-0.238457,-0.532300,-0.575193),(160,27),(0,0),(0,0)
(-6.000000,50.000000,72.000000),(-0.466806,-0.204963,-0.640522,-0.574295),(161,27),(0,0),(0,0)
(-53.000000,66.000000,62.000000),(-0.396848,-0.093295,-0.695560,-0.591612),(162,27),(0,0),(0,0)
(-45.000000,70.000000,65.000000),(-0.294397,-0.111719,-0.770045,-0.554870),(163,27),(0,0),(0,0)
(-51.000000,70.000000,57.000000),(-0.237691,0.026838,-0.743191,-0.624860),(164,27),(0,0),(0,0)
(-54.000000,64.000000,59.000000),(-0.258837,0.056886,-0.730792,-0.629055),(165,27),(0,0),(0,0)
(-64.000000,65.000000,33.000000),(-0.157381,0.120074,-0.757659,-0.621905),(166,27),(0,0),(0,0)
(-70.000000,63.000000,26.000000),(-0.126895,0.158956,-0.825043,-0.527195),(167,27),(0,0),(0,0)
(-73.000000,64.000000,20.000000),(-0.021186,0.246043,-0.782873,-0.571072),(168,27),(0,0),(0,0)
(-63.000000,68.000000,30.000000),(-0.018575,0.184752,-0.793447,-0.579623),(169,27),(0,0),(0,0)
(-70.000000,62.000000,37.000000),(-0.010646,0.217398,-0.819475,-0.530176),(170,27),(0,0),(0,0)
(-74.000000,66.000000,31.000000),(-0.078446,0.278018,-0.815108,-0.502147),(171,27),(0,0),(0,0)
(-79.000000,68.000000,40.000000),(-0.173705,0.138810,-0.818827,-0.529227),(172,27),(0,0),(0,0)
(-70.000000,63.000000,34.000000),(-0.120460,0.277237,-0.768716,-0.563653),(173,27),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(67.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,0),(0,0)
(62.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(0,8),(0,0),(0,0)
(63.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(0,9),(0,0),(0,0)
(61.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(0,10),(0,0),(0,0)
(54.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(0,11),(0,0),(0,0)
(54.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(0,12),(0,0),(0,0)
(54.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(0,13),(0,0),(0,0)
(58.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(0,14),(0,0),(0,0)
(60.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(0,15),(0,0),(0,0)
(53.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(0,16),(0,0),(0,0)
(61.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(0,17),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(67.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(-25.000000,53.000000,152.000000),(-0.769036,0.232633,-0.508019,-0.310456),(0,4),(0,0),(0,0)
(-17.000000,49.000000,151.000000),(-0.813656,0.283102,-0.354439,-0.363578),(0,5),(0,0),(0,0)
(-8.000000,49.000000,153.000000),(-0.781993,0.244959,-0.498584,-0.282660),(0,6),(0,0),(0,0)
(-10.000000,46.000000,151.000000),(-0.830390,0.155205,-0.505906,-0.174420),(0,7),(0,0),(0,0)
(-15.000000,40.000000,145.000000),(-0.904124,0.109895,-0.400881,-0.098878),(0,8),(0,0),(0,0)
(-14.000000,38.000000,147.000000),(-0.943565,0.212762,-0.236100,-0.093133),(0,9),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-42.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-40.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(-37.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(-29.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(-20.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(-22.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,0),(0,0)
(-27.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(0,8),(0,0),(0,0)
(-26.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(0,9),(0,0),(0,0)
(-28.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(0,10),(0,0),(0,0)
(-35.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(0,11),(0,0),(0,0)
(-35.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(0,12),(0,0),(0,0)
(-35.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(0,13),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-17.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-15.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(-12.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(-4.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(5.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(3.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,0),(0,0)
(-2.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(1,7),(0,0),(0,0)
(-1.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(2,7),(0,0),(0,0)
(-3.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(2,8),(0,0),(0,0)
(-10.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(2,9),(0,0),(0,0)
(-10.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(2,10),(0,0),(0,0)
(-10.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(2,11),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(-39.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(-37.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(8.000000,53.000000,133.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(16.000000,49.000000,132.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(25.000000,49.000000,134.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(23.000000,46.000000,132.000000),(0.979449,-0.108832,-0.087055,-0.145799),(1,6),(0,0),(0,0)
(18.000000,40.000000,126.000000),(0.954528,-0.051556,-0.221774,-0.192443),(1,7),(0,0),(0,0)
(19.000000,38.000000,128.000000),(0.883146,-0.162991,-0.348175,-0.268816),(2,7),(0,0),(0,0)
(17.000000,36.000000,129.000000),(0.814052,-0.300440,-0.430873,-0.247797),(3,7),(0,0),(0,0)
(-42.000000,32.000000,100.000000),(0.911658,-0.175122,0.044509,-0.369095),(3,8),(0,0),(0,0)
(-51.000000,32.000000,75.000000),(0.885940,-0.311266,0.066582,-0.337329),(3,9),(0,0),(0,0)
(-51.000000,37.000000,72.000000),(0.877055,-0.364632,0.016456,-0.312324),(3,10),(0,0),(0,0)
(-47.000000,39.000000,72.000000),(0.852256,-0.385710,-0.069890,-0.346414),(3,11),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(0,1),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(0,2),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(0,3),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(0,4),(0,0),(0,0)
(60.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(0,5),(0,0),(0,0)
(69.000000,49.000000,159.000000),(0.962617,-0.244858,-0.043418,-0.107366),(0,6),(0,0),(0,0)
(67.000000,46.000000,157.000000),(0.979449,-0.108832,-0.087055,-0.145799),(0,7),(0,0),(0,0)
(62.000000,40.000000,151.000000),(0.954528,-0.051556,-0.221774,-0.192443),(0,8),(0,0),(0,0)
(63.000000,38.000000,153.000000),(0.883146,-0.162991,-0.348175,-0.268816),(0,9),(0,0),(0,0)
(61.000000,36.000000,154.000000),(0.814052,-0.300440,-0.430873,-0.247797),(0,10),(0,0),(0,0)
(3.000000,32.000000,152.000000),(0.761827,-0.449015,-0.385125,-0.263978),(0,11),(0,0),(0,0)
(3.000000,32.000000,156.000000),(0.683154,-0.565411,-0.363225,-0.285793),(0,12),(0,0),(0,0)
(3.000000,37.000000,153.000000),(0.636125,-0.607363,-0.399727,-0.258214),(0,13),(0,0),(0,0)
(7.000000,39.000000,153.000000),(0.587336,-0.594592,-0.484184,-0.258963),(0,14),(0,0),(0,0)
(9.000000,45.000000,158.000000),(0.453567,-0.676217,-0.517692,-0.262684),(0,15),(0,0),(0,0)
(2.000000,49.000000,158.000000),(0.543376,-0.646726,-0.498398,-0.195162),(0,16),(0,0),(0,0)
(10.000000,47.000000,162.000000),(0.526954,-0.703983,-0.368351,-0.301736),(0,17),(0,0),(0,0)
(11.000000,43.000000,162.000000),(0.429808,-0.760602,-0.289423,-0.391132),(0,18),(0,0),(0,0)
(20.000000,42.000000,155.000000),(0.468440,-0.712463,-0.221953,-0.472967),(0,19),(0,0),(0,0)
(-50.000000,36.000000,147.000000),(0.354499,-0.782946,-0.264236,-0.437614),(0,20),(0,0),(0,0)
(-48.000000,35.000000,139.000000),(0.400794,-0.690078,-0.281971,-0.532587),(0,21),(0,0),(0,0)
(-54.000000,33.000000,134.000000),(0.511220,-0.605508,-0.275961,-0.543931),(0,22),(0,0),(0,0)
(-55.000000,27.000000,144.000000),(0.482761,-0.561108,-0.346262,-0.576370),(0,23),(0,0),(0,0)
(-50.000000,22.000000,135.000000),(0.422786,-0.564965,-0.409157,-0.578495),(0,24),(0,0),(0,0)
(37.000000,55.000000,158.000000),(1.000000,0.000000,0.000000,0.000000),(1,0),(0,0),(0,0)
(47.000000,56.000000,161.000000),(0.984817,-0.171883,-0.017188,-0.017188),(2,0),(0,0),(0,0)
(49.000000,54.000000,161.000000),(0.956472,-0.273979,-0.100401,-0.003952),(2,1),(0,0),(0,0)
(52.000000,53.000000,158.000000),(0.964680,-0.250353,-0.031182,-0.075787),(3,1),(0,0),(0,0)
(24.000000,49.000000,157.000000),(0.917051,-0.355283,-0.164100,-0.076567),(3,2),(0,0),(0,0)
